n = 0, value = 17.489884
n = 4726, value = -3.026698
n = 4727, value = -3.029669
n = 4728, value = -3.032643
n = 4729, value = -3.035619
n = 4730, value = -3.038598
n = 4731, value = -3.041579
n = 4732, value = -3.044563
n = 4733, value = -3.047550
n = 4734, value = -3.050539
n = 4735, value = -3.053530
n = 4736, value = -3.056524
n = 4737, value = -3.059521
n = 4738, value = -3.062520
n = 4739, value = -3.065522
n = 4740, value = -3.068526
n = 4741, value = -3.071533
n = 4742, value = -3.074542
n = 4743, value = -3.077554
n = 4744, value = -3.080569
n = 4745, value = -3.083586
n = 4746, value = -3.086606
n = 4747, value = -3.089629
n = 4748, value = -3.092654
n = 4749, value = -3.095681
n = 4750, value = -3.098712
n = 4751, value = -3.101745
n = 4752, value = -3.104780
n = 4753, value = -3.107818
n = 4754, value = -3.110859
n = 4755, value = -3.113903
n = 4756, value = -3.116949
n = 4757, value = -3.119997
n = 4758, value = -3.123049
n = 4759, value = -3.126103
n = 4760, value = -3.129159
n = 4761, value = -3.132219
n = 4762, value = -3.135281
n = 4763, value = -3.138346
n = 4764, value = -3.141413
n = 4765, value = -3.144483
n = 4766, value = -3.147556
n = 4767, value = -3.150631
n = 4768, value = -3.153709
n = 4769, value = -3.156790
n = 4770, value = -3.159874
n = 4771, value = -3.162960
n = 4772, value = -3.166049
n = 4773, value = -3.169141
n = 4774, value = -3.172235
n = 4775, value = -3.175332
n = 4776, value = -3.178432
n = 4777, value = -3.181535
n = 4778, value = -3.184640
n = 4779, value = -3.187748
n = 4780, value = -3.190859
n = 4781, value = -3.193973
n = 4782, value = -3.197089
n = 4783, value = -3.200208
n = 4784, value = -3.203330
n = 4785, value = -3.206455
n = 4786, value = -3.209582
n = 4787, value = -3.212713
n = 4788, value = -3.215846
n = 4789, value = -3.218982
n = 4790, value = -3.222120
n = 4791, value = -3.225262
n = 4792, value = -3.228406
n = 4793, value = -3.231553
n = 4794, value = -3.234703
n = 4795, value = -3.237856
n = 4796, value = -3.241011
n = 4797, value = -3.244170
n = 4798, value = -3.247331
n = 4799, value = -3.250495
n = 4800, value = -3.253662
n = 4801, value = -3.256832
n = 4802, value = -3.260005
n = 4803, value = -3.263180
n = 4804, value = -3.266359
n = 4805, value = -3.269540
n = 4806, value = -3.272724
n = 4807, value = -3.275911
n = 4808, value = -3.279101
n = 4809, value = -3.282294
n = 4810, value = -3.285490
n = 4811, value = -3.288688
n = 4812, value = -3.291890
n = 4813, value = -3.295094
n = 4814, value = -3.298302
n = 4815, value = -3.301512
n = 4816, value = -3.304725
n = 4817, value = -3.307941
n = 4818, value = -3.311161
n = 4819, value = -3.314383
n = 4820, value = -3.317608
n = 4821, value = -3.320836
n = 4822, value = -3.324067
n = 4823, value = -3.327300
n = 4824, value = -3.330537
n = 4825, value = -3.333777
n = 4826, value = -3.337020
n = 4827, value = -3.340266
n = 4828, value = -3.343515
n = 4829, value = -3.346767
n = 4830, value = -3.350021
n = 4831, value = -3.353279
n = 4832, value = -3.356540
n = 4833, value = -3.359804
n = 4834, value = -3.363071
n = 4835, value = -3.366341
n = 4836, value = -3.369614
n = 4837, value = -3.372890
n = 4838, value = -3.376169
n = 4839, value = -3.379451
n = 4840, value = -3.382736
n = 4841, value = -3.386024
n = 4842, value = -3.389316
n = 4843, value = -3.392610
n = 4844, value = -3.395907
n = 4845, value = -3.399208
n = 4846, value = -3.402512
n = 4847, value = -3.405818
n = 4848, value = -3.409128
n = 4849, value = -3.412441
n = 4850, value = -3.415757
n = 4851, value = -3.419076
n = 4852, value = -3.422398
n = 4853, value = -3.425724
n = 4854, value = -3.429052
n = 4855, value = -3.432384
n = 4856, value = -3.435719
n = 4857, value = -3.439057
n = 4858, value = -3.442398
n = 4859, value = -3.445742
n = 4860, value = -3.449090
n = 4861, value = -3.452440
n = 4862, value = -3.455794
n = 4863, value = -3.459151
n = 4864, value = -3.462511
n = 4865, value = -3.465875
n = 4866, value = -3.469241
n = 4867, value = -3.472611
n = 4868, value = -3.475984
n = 4869, value = -3.479361
n = 4870, value = -3.482740
n = 4871, value = -3.486123
n = 4872, value = -3.489509
n = 4873, value = -3.492898
n = 4874, value = -3.496290
n = 4875, value = -3.499686
n = 4876, value = -3.503085
n = 4877, value = -3.506487
n = 4878, value = -3.509893
n = 4879, value = -3.513301
n = 4880, value = -3.516713
n = 4881, value = -3.520129
n = 4882, value = -3.523547
n = 4883, value = -3.526969
n = 4884, value = -3.530395
n = 4885, value = -3.533823
n = 4886, value = -3.537255
n = 4887, value = -3.540690
n = 4888, value = -3.544129
n = 4889, value = -3.547571
n = 4890, value = -3.551016
n = 4891, value = -3.554464
n = 4892, value = -3.557916
n = 4893, value = -3.561372
n = 4894, value = -3.564830
n = 4895, value = -3.568292
n = 4896, value = -3.571758
n = 4897, value = -3.575227
n = 4898, value = -3.578699
n = 4899, value = -3.582174
n = 4900, value = -3.585653
n = 4901, value = -3.589136
n = 4902, value = -3.592622
n = 4903, value = -3.596111
n = 4904, value = -3.599603
n = 4905, value = -3.603100
n = 4906, value = -3.606599
n = 4907, value = -3.610102
n = 4908, value = -3.613609
n = 4909, value = -3.617119
n = 4910, value = -3.620632
n = 4911, value = -3.624149
n = 4912, value = -3.627669
n = 4913, value = -3.631193
n = 4914, value = -3.634720
n = 4915, value = -3.638251
n = 4916, value = -3.641786
n = 4917, value = -3.645323
n = 4918, value = -3.648865
n = 4919, value = -3.652410
n = 4920, value = -3.655958
n = 4921, value = -3.659510
n = 4922, value = -3.663066
n = 4923, value = -3.666625
n = 4924, value = -3.670187
n = 4925, value = -3.673754
n = 4926, value = -3.677323
n = 4927, value = -3.680897
n = 4928, value = -3.684474
n = 4929, value = -3.688054
n = 4930, value = -3.691638
n = 4931, value = -3.695226
n = 4932, value = -3.698817
n = 4933, value = -3.702412
n = 4934, value = -3.706011
n = 4935, value = -3.709613
n = 4936, value = -3.713219
n = 4937, value = -3.716829
n = 4938, value = -3.720442
n = 4939, value = -3.724059
n = 4940, value = -3.727679
n = 4941, value = -3.731303
n = 4942, value = -3.734931
n = 4943, value = -3.738563
n = 4944, value = -3.742198
n = 4945, value = -3.745837
n = 4946, value = -3.749479
n = 4947, value = -3.753126
n = 4948, value = -3.756776
n = 4949, value = -3.760430
n = 4950, value = -3.764087
n = 4951, value = -3.767748
n = 4952, value = -3.771413
n = 4953, value = -3.775082
n = 4954, value = -3.778755
n = 4955, value = -3.782431
n = 4956, value = -3.786111
n = 4957, value = -3.789795
n = 4958, value = -3.793483
n = 4959, value = -3.797174
n = 4960, value = -3.800869
n = 4961, value = -3.804569
n = 4962, value = -3.808271
n = 4963, value = -3.811978
n = 4964, value = -3.815689
n = 4965, value = -3.819403
n = 4966, value = -3.823121
n = 4967, value = -3.826844
n = 4968, value = -3.830570
n = 4969, value = -3.834299
n = 4970, value = -3.838033
n = 4971, value = -3.841771
n = 4972, value = -3.845512
n = 4973, value = -3.849258
n = 4974, value = -3.853007
n = 4975, value = -3.856760
n = 4976, value = -3.860517
n = 4977, value = -3.864279
n = 4978, value = -3.868044
n = 4979, value = -3.871813
n = 4980, value = -3.875585
n = 4981, value = -3.879362
n = 4982, value = -3.883143
n = 4983, value = -3.886928
n = 4984, value = -3.890717
n = 4985, value = -3.894510
n = 4986, value = -3.898306
n = 4987, value = -3.902107
n = 4988, value = -3.905912
n = 4989, value = -3.909721
n = 4990, value = -3.913534
n = 4991, value = -3.917351
n = 4992, value = -3.921172
n = 4993, value = -3.924997
n = 4994, value = -3.928826
n = 4995, value = -3.932659
n = 4996, value = -3.936496
n = 4997, value = -3.940337
n = 4998, value = -3.944183
n = 4999, value = -3.948032
n = 5000, value = -3.951886
n = 5001, value = -3.955744
n = 5002, value = -3.959605
n = 5003, value = -3.963471
n = 5004, value = -3.967342
n = 5005, value = -3.971216
n = 5006, value = -3.975094
n = 5007, value = -3.978977
n = 5008, value = -3.982864
n = 5009, value = -3.986754
n = 5010, value = -3.990650
n = 5011, value = -3.994549
n = 5012, value = -3.998452
n = 5013, value = -4.002360
n = 5014, value = -4.006272
n = 5015, value = -4.010188
n = 5016, value = -4.014109
n = 5017, value = -4.018033
n = 5018, value = -4.021962
n = 5019, value = -4.025895
n = 5020, value = -4.029833
n = 5021, value = -4.033775
n = 5022, value = -4.037720
n = 5023, value = -4.041671
n = 5024, value = -4.045625
n = 5025, value = -4.049584
n = 5026, value = -4.053548
n = 5027, value = -4.057515
n = 5028, value = -4.061487
n = 5029, value = -4.065463
n = 5030, value = -4.069444
n = 5031, value = -4.073429
n = 5032, value = -4.077418
n = 5033, value = -4.081412
n = 5034, value = -4.085410
n = 5035, value = -4.089412
n = 5036, value = -4.093419
n = 5037, value = -4.097431
n = 5038, value = -4.101446
n = 5039, value = -4.105466
n = 5040, value = -4.109491
n = 5041, value = -4.113520
n = 5042, value = -4.117554
n = 5043, value = -4.121592
n = 5044, value = -4.125634
n = 5045, value = -4.129681
n = 5046, value = -4.133732
n = 5047, value = -4.137788
n = 5048, value = -4.141849
n = 5049, value = -4.145914
n = 5050, value = -4.149983
n = 5051, value = -4.154057
n = 5052, value = -4.158136
n = 5053, value = -4.162219
n = 5054, value = -4.166307
n = 5055, value = -4.170399
n = 5056, value = -4.174496
n = 5057, value = -4.178597
n = 5058, value = -4.182703
n = 5059, value = -4.186814
n = 5060, value = -4.190929
n = 5061, value = -4.195049
n = 5062, value = -4.199173
n = 5063, value = -4.203303
n = 5064, value = -4.207436
n = 5065, value = -4.211575
n = 5066, value = -4.215718
n = 5067, value = -4.219866
n = 5068, value = -4.224019
n = 5069, value = -4.228176
n = 5070, value = -4.232338
n = 5071, value = -4.236504
n = 5072, value = -4.240676
n = 5073, value = -4.244852
n = 5074, value = -4.249033
n = 5075, value = -4.253219
n = 5076, value = -4.257409
n = 5077, value = -4.261604
n = 5078, value = -4.265804
n = 5079, value = -4.270009
n = 5080, value = -4.274219
n = 5081, value = -4.278433
n = 5082, value = -4.282652
n = 5083, value = -4.286877
n = 5084, value = -4.291106
n = 5085, value = -4.295339
n = 5086, value = -4.299578
n = 5087, value = -4.303822
n = 5088, value = -4.308070
n = 5089, value = -4.312323
n = 5090, value = -4.316582
n = 5091, value = -4.320845
n = 5092, value = -4.325113
n = 5093, value = -4.329386
n = 5094, value = -4.333664
n = 5095, value = -4.337947
n = 5096, value = -4.342235
n = 5097, value = -4.346527
n = 5098, value = -4.350825
n = 5099, value = -4.355128
n = 5100, value = -4.359436
n = 5101, value = -4.363749
n = 5102, value = -4.368067
n = 5103, value = -4.372390
n = 5104, value = -4.376718
n = 5105, value = -4.381051
n = 5106, value = -4.385389
n = 5107, value = -4.389732
n = 5108, value = -4.394080
n = 5109, value = -4.398434
n = 5110, value = -4.402792
n = 5111, value = -4.407156
n = 5112, value = -4.411525
n = 5113, value = -4.415899
n = 5114, value = -4.420278
n = 5115, value = -4.424662
n = 5116, value = -4.429051
n = 5117, value = -4.433446
n = 5118, value = -4.437846
n = 5119, value = -4.442251
n = 5120, value = -4.446661
n = 5121, value = -4.451076
n = 5122, value = -4.455497
n = 5123, value = -4.459923
n = 5124, value = -4.464354
n = 5125, value = -4.468790
n = 5126, value = -4.473232
n = 5127, value = -4.477679
n = 5128, value = -4.482131
n = 5129, value = -4.486589
n = 5130, value = -4.491052
n = 5131, value = -4.495520
n = 5132, value = -4.499994
n = 5133, value = -4.504473
n = 5134, value = -4.508957
n = 5135, value = -4.513447
n = 5136, value = -4.517942
n = 5137, value = -4.522443
n = 5138, value = -4.526949
n = 5139, value = -4.531460
n = 5140, value = -4.535977
n = 5141, value = -4.540499
n = 5142, value = -4.545027
n = 5143, value = -4.549560
n = 5144, value = -4.554099
n = 5145, value = -4.558643
n = 5146, value = -4.563193
n = 5147, value = -4.567748
n = 5148, value = -4.572309
n = 5149, value = -4.576875
n = 5150, value = -4.581447
n = 5151, value = -4.586025
n = 5152, value = -4.590608
n = 5153, value = -4.595196
n = 5154, value = -4.599791
n = 5155, value = -4.604390
n = 5156, value = -4.608996
n = 5157, value = -4.613607
n = 5158, value = -4.618224
n = 5159, value = -4.622846
n = 5160, value = -4.627474
n = 5161, value = -4.632108
n = 5162, value = -4.636747
n = 5163, value = -4.641393
n = 5164, value = -4.646043
n = 5165, value = -4.650700
n = 5166, value = -4.655362
n = 5167, value = -4.660031
n = 5168, value = -4.664704
n = 5169, value = -4.669384
n = 5170, value = -4.674070
n = 5171, value = -4.678761
n = 5172, value = -4.683458
n = 5173, value = -4.688161
n = 5174, value = -4.692870
n = 5175, value = -4.697584
n = 5176, value = -4.702305
n = 5177, value = -4.707031
n = 5178, value = -4.711763
n = 5179, value = -4.716502
n = 5180, value = -4.721246
n = 5181, value = -4.725996
n = 5182, value = -4.730752
n = 5183, value = -4.735514
n = 5184, value = -4.740282
n = 5185, value = -4.745056
n = 5186, value = -4.749835
n = 5187, value = -4.754621
n = 5188, value = -4.759413
n = 5189, value = -4.764211
n = 5190, value = -4.769015
n = 5191, value = -4.773825
n = 5192, value = -4.778641
n = 5193, value = -4.783464
n = 5194, value = -4.788292
n = 5195, value = -4.793127
n = 5196, value = -4.797967
n = 5197, value = -4.802814
n = 5198, value = -4.807667
n = 5199, value = -4.812526
n = 5200, value = -4.817391
n = 5201, value = -4.822262
n = 5202, value = -4.827140
n = 5203, value = -4.832024
n = 5204, value = -4.836914
n = 5205, value = -4.841810
n = 5206, value = -4.846713
n = 5207, value = -4.851622
n = 5208, value = -4.856537
n = 5209, value = -4.861459
n = 5210, value = -4.866386
n = 5211, value = -4.871321
n = 5212, value = -4.876261
n = 5213, value = -4.881208
n = 5214, value = -4.886161
n = 5215, value = -4.891121
n = 5216, value = -4.896087
n = 5217, value = -4.901059
n = 5218, value = -4.906038
n = 5219, value = -4.911023
n = 5220, value = -4.916015
n = 5221, value = -4.921013
n = 5222, value = -4.926018
n = 5223, value = -4.931029
n = 5224, value = -4.936047
n = 5225, value = -4.941071
n = 5226, value = -4.946102
n = 5227, value = -4.951140
n = 5228, value = -4.956184
n = 5229, value = -4.961234
n = 5230, value = -4.966291
n = 5231, value = -4.971355
n = 5232, value = -4.976426
n = 5233, value = -4.981503
n = 5234, value = -4.986586
n = 5235, value = -4.991677
n = 5236, value = -4.996774
n = 5237, value = -5.001878
n = 5238, value = -5.006988
n = 5239, value = -5.012105
n = 5240, value = -5.017229
n = 5241, value = -5.022360
n = 5242, value = -5.027498
n = 5243, value = -5.032642
n = 5244, value = -5.037793
n = 5245, value = -5.042951
n = 5246, value = -5.048116
n = 5247, value = -5.053288
n = 5248, value = -5.058467
n = 5249, value = -5.063652
n = 5250, value = -5.068844
n = 5251, value = -5.074044
n = 5252, value = -5.079250
n = 5253, value = -5.084463
n = 5254, value = -5.089683
n = 5255, value = -5.094910
n = 5256, value = -5.100145
n = 5257, value = -5.105386
n = 5258, value = -5.110634
n = 5259, value = -5.115889
n = 5260, value = -5.121152
n = 5261, value = -5.126421
n = 5262, value = -5.131697
n = 5263, value = -5.136981
n = 5264, value = -5.142272
n = 5265, value = -5.147570
n = 5266, value = -5.152875
n = 5267, value = -5.158187
n = 5268, value = -5.163506
n = 5269, value = -5.168833
n = 5270, value = -5.174167
n = 5271, value = -5.179508
n = 5272, value = -5.184856
n = 5273, value = -5.190212
n = 5274, value = -5.195575
n = 5275, value = -5.200945
n = 5276, value = -5.206323
n = 5277, value = -5.211708
n = 5278, value = -5.217100
n = 5279, value = -5.222500
n = 5280, value = -5.227907
n = 5281, value = -5.233321
n = 5282, value = -5.238743
n = 5283, value = -5.244172
n = 5284, value = -5.249609
n = 5285, value = -5.255053
n = 5286, value = -5.260505
n = 5287, value = -5.265964
n = 5288, value = -5.271431
n = 5289, value = -5.276906
n = 5290, value = -5.282388
n = 5291, value = -5.287877
n = 5292, value = -5.293374
n = 5293, value = -5.298879
n = 5294, value = -5.304391
n = 5295, value = -5.309911
n = 5296, value = -5.315439
n = 5297, value = -5.320975
n = 5298, value = -5.326518
n = 5299, value = -5.332068
n = 5300, value = -5.337627
n = 5301, value = -5.343193
n = 5302, value = -5.348768
n = 5303, value = -5.354350
n = 5304, value = -5.359939
n = 5305, value = -5.365537
n = 5306, value = -5.371142
n = 5307, value = -5.376756
n = 5308, value = -5.382377
n = 5309, value = -5.388006
n = 5310, value = -5.393643
n = 5311, value = -5.399288
n = 5312, value = -5.404941
n = 5313, value = -5.410602
n = 5314, value = -5.416271
n = 5315, value = -5.421948
n = 5316, value = -5.427633
n = 5317, value = -5.433326
n = 5318, value = -5.439027
n = 5319, value = -5.444737
n = 5320, value = -5.450454
n = 5321, value = -5.456180
n = 5322, value = -5.461913
n = 5323, value = -5.467655
n = 5324, value = -5.473405
n = 5325, value = -5.479164
n = 5326, value = -5.484930
n = 5327, value = -5.490705
n = 5328, value = -5.496488
n = 5329, value = -5.502279
n = 5330, value = -5.508079
n = 5331, value = -5.513887
n = 5332, value = -5.519703
n = 5333, value = -5.525528
n = 5334, value = -5.531361
n = 5335, value = -5.537203
n = 5336, value = -5.543053
n = 5337, value = -5.548911
n = 5338, value = -5.554778
n = 5339, value = -5.560654
n = 5340, value = -5.566538
n = 5341, value = -5.572430
n = 5342, value = -5.578331
n = 5343, value = -5.584241
n = 5344, value = -5.590159
n = 5345, value = -5.596086
n = 5346, value = -5.602021
n = 5347, value = -5.607965
n = 5348, value = -5.613918
n = 5349, value = -5.619880
n = 5350, value = -5.625850
n = 5351, value = -5.631829
n = 5352, value = -5.637817
n = 5353, value = -5.643813
n = 5354, value = -5.649819
n = 5355, value = -5.655833
n = 5356, value = -5.661856
n = 5357, value = -5.667888
n = 5358, value = -5.673929
n = 5359, value = -5.679978
n = 5360, value = -5.686037
n = 5361, value = -5.692105
n = 5362, value = -5.698181
n = 5363, value = -5.704267
n = 5364, value = -5.710362
n = 5365, value = -5.716465
n = 5366, value = -5.722578
n = 5367, value = -5.728700
n = 5368, value = -5.734831
n = 5369, value = -5.740971
n = 5370, value = -5.747121
n = 5371, value = -5.753279
n = 5372, value = -5.759447
n = 5373, value = -5.765624
n = 5374, value = -5.771810
n = 5375, value = -5.778005
n = 5376, value = -5.784210
n = 5377, value = -5.790424
n = 5378, value = -5.796648
n = 5379, value = -5.802880
n = 5380, value = -5.809123
n = 5381, value = -5.815374
n = 5382, value = -5.821635
n = 5383, value = -5.827906
n = 5384, value = -5.834186
n = 5385, value = -5.840475
n = 5386, value = -5.846774
n = 5387, value = -5.853083
n = 5388, value = -5.859401
n = 5389, value = -5.865729
n = 5390, value = -5.872067
n = 5391, value = -5.878414
n = 5392, value = -5.884770
n = 5393, value = -5.891137
n = 5394, value = -5.897513
n = 5395, value = -5.903899
n = 5396, value = -5.910295
n = 5397, value = -5.916700
n = 5398, value = -5.923116
n = 5399, value = -5.929541
n = 5400, value = -5.935976
n = 5401, value = -5.942421
n = 5402, value = -5.948876
n = 5403, value = -5.955341
n = 5404, value = -5.961815
n = 5405, value = -5.968300
n = 5406, value = -5.974795
n = 5407, value = -5.981300
n = 5408, value = -5.987815
n = 5409, value = -5.994340
n = 5410, value = -6.000875
n = 5411, value = -6.007421
n = 5412, value = -6.013976
n = 5413, value = -6.020542
n = 5414, value = -6.027118
n = 5415, value = -6.033704
n = 5416, value = -6.040301
n = 5417, value = -6.046908
n = 5418, value = -6.053525
n = 5419, value = -6.060152
n = 5420, value = -6.066790
n = 5421, value = -6.073439
n = 5422, value = -6.080097
n = 5423, value = -6.086767
n = 5424, value = -6.093446
n = 5425, value = -6.100137
n = 5426, value = -6.106838
n = 5427, value = -6.113549
n = 5428, value = -6.120271
n = 5429, value = -6.127004
n = 5430, value = -6.133747
n = 5431, value = -6.140501
n = 5432, value = -6.147266
n = 5433, value = -6.154041
n = 5434, value = -6.160828
n = 5435, value = -6.167625
n = 5436, value = -6.174433
n = 5437, value = -6.181251
n = 5438, value = -6.188081
n = 5439, value = -6.194922
n = 5440, value = -6.201773
n = 5441, value = -6.208636
n = 5442, value = -6.215509
n = 5443, value = -6.222394
n = 5444, value = -6.229289
n = 5445, value = -6.236196
n = 5446, value = -6.243114
n = 5447, value = -6.250042
n = 5448, value = -6.256983
n = 5449, value = -6.263934
n = 5450, value = -6.270896
n = 5451, value = -6.277870
n = 5452, value = -6.284855
n = 5453, value = -6.291852
n = 5454, value = -6.298859
n = 5455, value = -6.305879
n = 5456, value = -6.312909
n = 5457, value = -6.319951
n = 5458, value = -6.327005
n = 5459, value = -6.334070
n = 5460, value = -6.341146
n = 5461, value = -6.348234
n = 5462, value = -6.355334
n = 5463, value = -6.362445
n = 5464, value = -6.369568
n = 5465, value = -6.376703
n = 5466, value = -6.383849
n = 5467, value = -6.391007
n = 5468, value = -6.398177
n = 5469, value = -6.405359
n = 5470, value = -6.412552
n = 5471, value = -6.419758
n = 5472, value = -6.426975
n = 5473, value = -6.434205
n = 5474, value = -6.441446
n = 5475, value = -6.448699
n = 5476, value = -6.455964
n = 5477, value = -6.463242
n = 5478, value = -6.470531
n = 5479, value = -6.477833
n = 5480, value = -6.485147
n = 5481, value = -6.492473
n = 5482, value = -6.499811
n = 5483, value = -6.507162
n = 5484, value = -6.514524
n = 5485, value = -6.521899
n = 5486, value = -6.529287
n = 5487, value = -6.536687
n = 5488, value = -6.544099
n = 5489, value = -6.551524
n = 5490, value = -6.558961
n = 5491, value = -6.566411
n = 5492, value = -6.573874
n = 5493, value = -6.581349
n = 5494, value = -6.588836
n = 5495, value = -6.596337
n = 5496, value = -6.603850
n = 5497, value = -6.611376
n = 5498, value = -6.618914
n = 5499, value = -6.626466
n = 5500, value = -6.634030
n = 5501, value = -6.641607
n = 5502, value = -6.649197
n = 5503, value = -6.656800
n = 5504, value = -6.664416
n = 5505, value = -6.672045
n = 5506, value = -6.679687
n = 5507, value = -6.687343
n = 5508, value = -6.695011
n = 5509, value = -6.702693
n = 5510, value = -6.710387
n = 5511, value = -6.718095
n = 5512, value = -6.725817
n = 5513, value = -6.733551
n = 5514, value = -6.741299
n = 5515, value = -6.749060
n = 5516, value = -6.756835
n = 5517, value = -6.764624
n = 5518, value = -6.772425
n = 5519, value = -6.780241
n = 5520, value = -6.788069
n = 5521, value = -6.795912
n = 5522, value = -6.803768
n = 5523, value = -6.811638
n = 5524, value = -6.819522
n = 5525, value = -6.827419
n = 5526, value = -6.835330
n = 5527, value = -6.843255
n = 5528, value = -6.851194
n = 5529, value = -6.859147
n = 5530, value = -6.867114
n = 5531, value = -6.875095
n = 5532, value = -6.883090
n = 5533, value = -6.891099
n = 5534, value = -6.899122
n = 5535, value = -6.907159
n = 5536, value = -6.915211
n = 5537, value = -6.923277
n = 5538, value = -6.931357
n = 5539, value = -6.939451
n = 5540, value = -6.947560
n = 5541, value = -6.955683
n = 5542, value = -6.963821
n = 5543, value = -6.971973
n = 5544, value = -6.980140
n = 5545, value = -6.988321
n = 5546, value = -6.996517
n = 5547, value = -7.004727
n = 5548, value = -7.012953
n = 5549, value = -7.021193
n = 5550, value = -7.029447
n = 5551, value = -7.037717
n = 5552, value = -7.046002
n = 5553, value = -7.054301
n = 5554, value = -7.062615
n = 5555, value = -7.070945
n = 5556, value = -7.079289
n = 5557, value = -7.087649
n = 5558, value = -7.096023
n = 5559, value = -7.104413
n = 5560, value = -7.112818
n = 5561, value = -7.121239
n = 5562, value = -7.129674
n = 5563, value = -7.138125
n = 5564, value = -7.146592
n = 5565, value = -7.155074
n = 5566, value = -7.163571
n = 5567, value = -7.172084
n = 5568, value = -7.180613
n = 5569, value = -7.189157
n = 5570, value = -7.197717
n = 5571, value = -7.206292
n = 5572, value = -7.214883
n = 5573, value = -7.223491
n = 5574, value = -7.232114
n = 5575, value = -7.240752
n = 5576, value = -7.249407
n = 5577, value = -7.258078
n = 5578, value = -7.266765
n = 5579, value = -7.275468
n = 5580, value = -7.284187
n = 5581, value = -7.292922
n = 5582, value = -7.301674
n = 5583, value = -7.310442
n = 5584, value = -7.319226
n = 5585, value = -7.328027
n = 5586, value = -7.336844
n = 5587, value = -7.345677
n = 5588, value = -7.354527
n = 5589, value = -7.363394
n = 5590, value = -7.372277
n = 5591, value = -7.381177
n = 5592, value = -7.390094
n = 5593, value = -7.399027
n = 5594, value = -7.407978
n = 5595, value = -7.416945
n = 5596, value = -7.425929
n = 5597, value = -7.434930
n = 5598, value = -7.443948
n = 5599, value = -7.452983
n = 5600, value = -7.462036
n = 5601, value = -7.471105
n = 5602, value = -7.480192
n = 5603, value = -7.489296
n = 5604, value = -7.498418
n = 5605, value = -7.507557
n = 5606, value = -7.516713
n = 5607, value = -7.525887
n = 5608, value = -7.535078
n = 5609, value = -7.544287
n = 5610, value = -7.553514
n = 5611, value = -7.562758
n = 5612, value = -7.572020
n = 5613, value = -7.581300
n = 5614, value = -7.590598
n = 5615, value = -7.599914
n = 5616, value = -7.609248
n = 5617, value = -7.618600
n = 5618, value = -7.627970
n = 5619, value = -7.637358
n = 5620, value = -7.646764
n = 5621, value = -7.656189
n = 5622, value = -7.665632
n = 5623, value = -7.675093
n = 5624, value = -7.684573
n = 5625, value = -7.694071
n = 5626, value = -7.703588
n = 5627, value = -7.713124
n = 5628, value = -7.722678
n = 5629, value = -7.732251
n = 5630, value = -7.741842
n = 5631, value = -7.751453
n = 5632, value = -7.761082
n = 5633, value = -7.770731
n = 5634, value = -7.780398
n = 5635, value = -7.790085
n = 5636, value = -7.799790
n = 5637, value = -7.809515
n = 5638, value = -7.819259
n = 5639, value = -7.829023
n = 5640, value = -7.838806
n = 5641, value = -7.848608
n = 5642, value = -7.858430
n = 5643, value = -7.868271
n = 5644, value = -7.878132
n = 5645, value = -7.888013
n = 5646, value = -7.897914
n = 5647, value = -7.907834
n = 5648, value = -7.917774
n = 5649, value = -7.927734
n = 5650, value = -7.937714
n = 5651, value = -7.947715
n = 5652, value = -7.957735
n = 5653, value = -7.967776
n = 5654, value = -7.977837
n = 5655, value = -7.987918
n = 5656, value = -7.998019
n = 5657, value = -8.008141
n = 5658, value = -8.018284
n = 5659, value = -8.028447
n = 5660, value = -8.038631
n = 5661, value = -8.048835
n = 5662, value = -8.059061
n = 5663, value = -8.069307
n = 5664, value = -8.079574
n = 5665, value = -8.089862
n = 5666, value = -8.100171
n = 5667, value = -8.110502
n = 5668, value = -8.120853
n = 5669, value = -8.131226
n = 5670, value = -8.141620
n = 5671, value = -8.152036
n = 5672, value = -8.162473
n = 5673, value = -8.172931
n = 5674, value = -8.183412
n = 5675, value = -8.193914
n = 5676, value = -8.204437
n = 5677, value = -8.214983
n = 5678, value = -8.225550
n = 5679, value = -8.236139
n = 5680, value = -8.246751
n = 5681, value = -8.257384
n = 5682, value = -8.268040
n = 5683, value = -8.278718
n = 5684, value = -8.289418
n = 5685, value = -8.300141
n = 5686, value = -8.310886
n = 5687, value = -8.321654
n = 5688, value = -8.332444
n = 5689, value = -8.343258
n = 5690, value = -8.354093
n = 5691, value = -8.364952
n = 5692, value = -8.375834
n = 5693, value = -8.386739
n = 5694, value = -8.397667
n = 5695, value = -8.408617
n = 5696, value = -8.419592
n = 5697, value = -8.430589
n = 5698, value = -8.441610
n = 5699, value = -8.452655
n = 5700, value = -8.463723
n = 5701, value = -8.474814
n = 5702, value = -8.485930
n = 5703, value = -8.497069
n = 5704, value = -8.508232
n = 5705, value = -8.519419
n = 5706, value = -8.530630
n = 5707, value = -8.541865
n = 5708, value = -8.553124
n = 5709, value = -8.564408
n = 5710, value = -8.575716
n = 5711, value = -8.587048
n = 5712, value = -8.598405
n = 5713, value = -8.609787
n = 5714, value = -8.621193
n = 5715, value = -8.632624
n = 5716, value = -8.644080
n = 5717, value = -8.655561
n = 5718, value = -8.667067
n = 5719, value = -8.678598
n = 5720, value = -8.690154
n = 5721, value = -8.701736
n = 5722, value = -8.713343
n = 5723, value = -8.724975
n = 5724, value = -8.736633
